14696.8;(-1.17905,0.302909,-14.8495);(-0.191283,-0.135955,-0.972074);neutron
14570.6;(-2.26295,-2.43234,-13.7367);(-0.49748,-0.359726,-0.789374);neutron
13907.6;(-3.12462,3.77108,-8.99221);(-0.639734,0.728423,0.245237);neutron
13653;(-1.9622,-2.79956,-6.3514);(-0.401265,-0.641489,0.653818);neutron
13731.4;(3.2219,2.73443,-7.3275);(0.644889,0.517824,0.562118);neutron
14487.9;(3.46394,1.17269,-13.4097);(0.710008,0.244227,-0.660486);neutron
13952.4;(-4.63641,-1.69888,-9.21419);(-0.968517,-0.172706,0.179299);neutron
13823.4;(-0.186274,4.67097,-8.22592);(0.0180964,0.924585,0.380546);neutron
13810.8;(-1.70195,-4.44275,-8.46204);(-0.249657,-0.88499,0.393018);neutron
13917.9;(-4.36728,-2.0356,-8.66463);(-0.893424,-0.379836,0.239831);neutron
13751.7;(-1.01209,-3.76065,-6.86421);(-0.287586,-0.79465,0.534627);neutron
13807.8;(1.71659,-4.19829,-7.89579);(0.476376,-0.766064,0.431523);neutron
14040.8;(-4.46933,2.23515,-9.82927);(-0.912639,0.407341,0.0341197);neutron
13946.9;(-2.53547,4.2231,-9.14164);(-0.664374,0.724746,0.182619);neutron
14190;(1.33884,-4.74183,-10.85);(0.372924,-0.906365,-0.198567);neutron
14633.5;(2.85528,-0.545853,-14.0681);(0.445332,-0.00837648,-0.895326);neutron
14185.1;(3.93595,2.96446,-10.8487);(0.757948,0.628349,-0.17519);neutron
13570.5;(2.99945,1.0616,-6.14302);(0.634836,0.137896,0.760242);neutron
14025.6;(-4.83488,-1.25271,-9.7662);(-0.991556,-0.116181,0.0576165);neutron
13824.3;(4.44423,-1.50282,-8.27073);(0.912815,-0.156207,0.377317);neutron
13795.3;(4.12516,-1.51972,-7.61808);(0.820064,-0.379587,0.428263);neutron
13727.7;(3.1179,2.84993,-7.32482);(0.53718,0.628382,0.562648);neutron
13491.1;(-0.225965,1.76443,-5.32713);(0.0577879,0.360091,0.931126);neutron
14549.7;(0.827481,2.73546,-14.1027);(0.148259,0.662142,-0.734566);neutron
13517.3;(-1.27815,-1.67578,-5.4659);(-0.12586,-0.32293,0.938017);neutron
13787.9;(-4.51866,-0.0721885,-7.86073);(-0.903656,-0.0563034,0.424542);neutron
14307.2;(3.13816,-3.58305,-11.5211);(0.546318,-0.750873,-0.371115);neutron
13605;(3.35545,1.94081,-6.8418);(0.642234,0.313374,0.699523);neutron
13654.7;(3.09644,-2.30455,-6.82178);(0.578078,-0.49547,0.648333);neutron
13537.6;(-0.283612,-2.30262,-5.57083);(-0.0282709,-0.511864,0.858601);neutron
14138.8;(-4.54997,-1.97355,-10.6347);(-0.929846,-0.340374,-0.139756);neutron
14053.4;(2.99706,-4.00065,-9.88841);(0.643283,-0.765332,0.021326);neutron
14298;(2.92784,3.62901,-11.805);(0.760732,0.53782,-0.363369);neutron
13695.1;(-3.03424,2.68727,-7.07221);(-0.616544,0.44989,0.64612);neutron
13808.7;(-4.28842,-0.339705,-7.45165);(-0.898671,-0.00901085,0.438531);neutron
13766;(-1.73434,4.1556,-7.82675);(-0.308962,0.796489,0.519757);neutron
14131.6;(-2.72706,-4.16445,-10.4696);(-0.58652,-0.803604,-0.101067);neutron
14321.7;(-4.18339,2.15824,-11.6856);(-0.874253,0.276308,-0.399169);neutron
13956.6;(0.172074,4.90696,-9.05545);(0.19996,0.965675,0.165795);neutron
13602.2;(-0.293793,2.88324,-5.92561);(0.11539,0.656258,0.745662);neutron
14101.1;(-4.71406,1.64282,-10.2806);(-0.929987,0.361145,-0.0685491);neutron
14015.8;(-4.63705,1.789,-9.45478);(-0.953762,0.285311,0.0945325);neutron
14307.7;(-4.45074,-1.25591,-11.9009);(-0.848265,-0.321451,-0.420851);neutron
14166.1;(-2.93652,3.99337,-10.6556);(-0.583502,0.798753,-0.146694);neutron
13641.2;(3.25721,2.06951,-6.82074);(0.62125,0.428676,0.655961);neutron
14586.7;(-2.3745,2.1116,-13.8604);(-0.463265,0.413548,-0.783814);neutron
14424.7;(-2.5425,-3.22057,-12.8572);(-0.49496,-0.678022,-0.543416);neutron
14216.6;(-1.40319,4.63186,-11.2557);(-0.109224,0.969035,-0.221453);neutron
13568.3;(-1.26824,3.03766,-6.23647);(-0.330301,0.493132,0.804812);neutron
13738.2;(-4.00013,-1.60214,-7.46383);(-0.760556,-0.367589,0.535195);neutron
13567.6;(2.33307,-1.22123,-5.74966);(0.593588,-0.202199,0.778954);neutron
14098.2;(-3.61129,-3.43967,-10.3567);(-0.595041,-0.800157,-0.0753287);neutron
13627.5;(-2.49636,1.2708,-5.85835);(-0.618653,0.17888,0.76503);neutron
14524.8;(-1.93597,3.06287,-13.4454);(-0.441376,0.527833,-0.725659);neutron
13919.6;(4.88909,0.188635,-8.96984);(0.970272,-0.0646345,0.233228);neutron
14333.5;(-4.48122,1.18252,-11.8762);(-0.912166,0.109132,-0.395024);neutron
14265.3;(0.583897,-4.6691,-11.6907);(0.0293055,-0.948001,-0.316916);neutron
13576.9;(-2.03643,-1.04153,-5.55386);(-0.424949,-0.250659,0.869821);neutron
14434.9;(0.488371,3.83346,-13.1727);(0.245959,0.796454,-0.552418);neutron
14251.1;(3.29821,-3.36138,-11.6802);(0.553789,-0.754583,-0.352027);neutron
13734.7;(2.44775,-3.32144,-7.17572);(0.492129,-0.710981,0.502309);neutron
14126.2;(-3.86407,3.13438,-10.4946);(-0.663861,0.742004,-0.0933793);neutron
14658.4;(-1.67208,0.0431716,-14.7119);(-0.485606,-0.0385615,-0.873327);neutron
14065;(0.0138414,4.99997,-9.98954);(0.11914,0.992874,0.00257275);neutron
14075.7;(-0.906732,-4.91619,-10.0944);(-0.31204,-0.949834,-0.0211082);neutron
14711.7;(1.41335,1.08785,-14.6711);(0.347946,0.0907725,-0.93311);neutron
14245.7;(-1.57921,4.56745,-11.2824);(-0.16939,0.945352,-0.278597);neutron
13524.9;(0.971348,-2.7264,-5.92284);(0.186402,-0.453345,0.871627);neutron
14305.2;(-4.38638,-1.64194,-11.7504);(-0.846828,-0.329422,-0.417569);neutron
14743.3;(-0.742263,-0.582781,-14.9101);(0.00285501,-0.11926,-0.992859);neutron
14524.5;(2.29451,1.10958,-14.3016);(0.567578,0.186591,-0.801897);neutron
13784;(-3.24908,3.08266,-7.77724);(-0.587674,0.658736,0.469793);neutron
14540.6;(-2.1069,-0.472796,-14.5097);(-0.515809,-0.150011,-0.843468);neutron
14136.7;(2.16863,-4.48138,-10.4629);(0.348075,-0.931769,-0.103199);neutron
14488.5;(-0.28659,3.8087,-13.2267);(0.0907898,0.77257,-0.628405);neutron
14101.2;(4.96039,-0.552223,-10.2992);(0.977921,-0.196945,-0.0698789);neutron
14467.5;(3.16666,2.66157,-12.8086);(0.633009,0.436017,-0.639679);neutron
13851.2;(-4.59864,0.336886,-8.06634);(-0.934732,0.138113,0.327416);neutron
14386.7;(-4.51011,0.227207,-12.1465);(-0.854533,0.0843479,-0.512503);neutron
14449.6;(-0.579639,3.51235,-13.511);(0.0245302,0.741421,-0.670592);neutron
13759.2;(2.29664,-3.53949,-7.31719);(0.440232,-0.766494,0.467634);neutron
14193.3;(-4.79739,-1.02912,-10.9623);(-0.935427,-0.262375,-0.23693);neutron
14010.5;(0.840984,4.90344,-9.50098);(0.00526124,0.996254,0.0863134);neutron
13559.7;(1.28282,2.49579,-5.86172);(0.273896,0.571327,0.773671);neutron
13856;(4.52412,0.855157,-8.05037);(0.886646,0.303691,0.348756);neutron
14648.4;(1.81812,1.06757,-14.5337);(0.363309,0.114706,-0.924581);neutron
13480.9;(2.0648,-0.405064,-5.46431);(0.282087,-0.00797164,0.959356);neutron
13543.9;(-2.12354,-0.383854,-5.48965);(-0.390676,-0.0161325,0.920387);neutron
14511.4;(3.04746,1.75517,-13.5542);(0.630942,0.40942,-0.659005);neutron
14263.4;(4.69718,0.359772,-11.6754);(0.943881,-0.113916,-0.310019);neutron
13885.4;(4.76191,-0.45428,-8.54472);(0.939841,-0.203552,0.274347);neutron
14361.1;(-4.07953,-0.790937,-12.7806);(-0.84006,-0.0479336,-0.540372);neutron
14430.8;(3.35112,1.22587,-13.5025);(0.721421,0.243901,-0.648124);neutron
14521.2;(-0.951524,-2.58078,-14.1754);(-0.321033,-0.543011,-0.775936);neutron
13504.7;(-0.448883,-0.658245,-5.06389);(-0.260331,-0.126725,0.957167);neutron
14069.4;(2.96129,-4.02604,-10.1475);(0.657621,-0.752899,-0.0260395);neutron
14684;(0.90145,1.81026,-14.5728);(0.327258,0.209105,-0.921508);neutron
13858.4;(-2.02096,-4.27543,-8.3763);(-0.338894,-0.876382,0.342206);neutron
14566.9;(-0.552836,2.90745,-14.03);(-0.286589,0.547875,-0.785939);neutron
14295.3;(-3.25993,-2.9896,-12.3313);(-0.648256,-0.656229,-0.386171);neutron
14514.7;(0.860615,-3.88981,-13.0214);(0.00527037,-0.727464,-0.686126);neutron
13711.5;(-1.39353,3.72024,-6.9639);(-0.10571,0.801097,0.589126);neutron
13578.5;(-1.54623,2.3697,-5.87766);(-0.111231,0.621341,0.775605);neutron
14192.6;(-4.49647,-1.83493,-11.1895);(-0.877572,-0.437732,-0.195597);neutron
13665.4;(1.65978,-3.82101,-7.23504);(0.22855,-0.713402,0.662436);neutron
13762.5;(4.0525,0.0257233,-7.07142);(0.856624,0.112283,0.503576);neutron
14346.8;(-3.33899,-2.74201,-12.5165);(-0.557585,-0.667492,-0.493512);neutron
13784.6;(-4.26096,0.408804,-7.41599);(-0.873633,0.133292,0.467972);neutron
13779.7;(-4.12935,0.843191,-7.30974);(-0.858201,0.225182,0.461285);neutron
14264.3;(-4.70185,-0.872521,-11.4599);(-0.938639,-0.167668,-0.301404);neutron
13909.1;(-4.84906,-0.52102,-8.89767);(-0.967885,-0.0796514,0.238443);neutron
13664.8;(-0.870291,-3.86221,-6.94617);(-0.280112,-0.740662,0.610702);neutron
14033.2;(-0.27459,-4.98675,-9.76132);(-0.120708,-0.991312,0.052257);neutron
14692.8;(-0.869273,1.21745,-14.771);(0.00343096,0.167426,-0.985879);neutron
14611.3;(-1.80093,1.29159,-14.482);(-0.270654,0.319059,-0.908266);neutron
13462;(0.247352,-1.4326,-5.21602);(0.201771,-0.204893,0.957761);neutron
14590.4;(-1.00822,-3.38545,-13.5387);(-0.182405,-0.60051,-0.778535);neutron
13895;(-0.345224,4.80636,-8.66594);(0.00922835,0.96307,0.269091);neutron
13967.5;(-2.94638,-3.97722,-9.2925);(-0.593781,-0.791102,0.146904);neutron
14040.4;(2.49735,-4.3257,-9.77298);(0.485357,-0.873154,0.0450709);neutron
14079;(4.3244,-2.50827,-10.0901);(0.882523,-0.469882,-0.0190718);neutron
14467;(-2.04041,3.55389,-12.8647);(-0.487202,0.612481,-0.622496);neutron
14269.8;(0.249746,-4.61741,-11.9019);(-0.0856397,-0.926831,-0.365581);neutron
13489.5;(0.881342,-0.388886,-5.09368);(0.281079,-0.0284511,0.959263);neutron
13565.2;(1.02369,2.25455,-5.65615);(0.0587042,0.464305,0.883728);neutron
14305.7;(-1.47695,4.44792,-11.742);(-0.416059,0.834219,-0.361903);neutron
13483.3;(-1.53901,0.743878,-5.30127);(-0.298442,0.197488,0.933772);neutron
13777.2;(-2.06379,-4.12375,-8.06727);(-0.363662,-0.809683,0.460611);neutron
14357.2;(-4.02436,-1.55441,-12.5275);(-0.863017,-0.175262,-0.473799);neutron
14121.2;(0.0585912,4.96707,-10.5699);(0.0868051,0.99169,-0.0949485);neutron
14585.1;(-3.03378,-0.116988,-13.9727);(-0.620962,-0.104069,-0.776901);neutron
13905.3;(-2.73956,4.0289,-8.87626);(-0.442138,0.854601,0.272345);neutron
13526.6;(3.22535,0.125675,-6.18145);(0.568557,0.0283785,0.822155);neutron
14523.8;(-2.41263,1.14441,-14.2272);(-0.463179,0.33815,-0.819219);neutron
14371.9;(2.91922,3.36944,-12.2638);(0.596483,0.63284,-0.493682);neutron
14688;(-2.16505,0.881313,-14.4199);(-0.272538,0.273979,-0.922312);neutron
14335.1;(2.96832,-3.35429,-12.2221);(0.724455,-0.551647,-0.413341);neutron
13553.5;(-2.04224,-2.33657,-6.07958);(-0.464969,-0.359701,0.808962);neutron
13827.7;(-2.37828,4.04791,-8.28005);(-0.361481,0.830186,0.424408);neutron
13705.1;(3.05557,-2.33886,-6.80731);(0.530491,-0.575357,0.62253);neutron
13921;(-0.467238,4.8522,-8.88743);(-0.187489,0.954997,0.229846);neutron
13808.3;(3.10836,3.56198,-8.37199);(0.627891,0.669169,0.397449);neutron
14388.8;(-3.37883,-2.71487,-12.4926);(-0.550589,-0.687073,-0.474112);neutron
13675.3;(-2.49536,-3.01055,-6.88395);(-0.598375,-0.528567,0.602133);neutron
14544.3;(2.33342,-2.95005,-13.2943);(0.371687,-0.599457,-0.708872);neutron
14006.4;(0.725549,4.92868,-9.57372);(0.0853113,0.992729,0.0849152);neutron
13883.9;(-2.18546,4.25522,-8.54506);(-0.237564,0.930735,0.278022);neutron
13510.8;(-1.01772,1.603,-5.37456);(-0.111578,0.247451,0.962454);neutron
14650;(1.78759,1.29923,-14.4851);(0.165814,0.362709,-0.917032);neutron
14598.6;(2.55199,1.4732,-14.0394);(0.388795,0.298391,-0.871666);neutron
13571.1;(1.23225,-3.08191,-6.26057);(0.409496,-0.516883,0.751761);neutron
14442.7;(3.56273,-1.19795,-13.2972);(0.696306,-0.383867,-0.606468);neutron
13757;(1.45263,4.03517,-7.42953);(0.467234,0.721572,0.510907);neutron
14661.7;(0.509751,-2.25881,-14.4315);(-0.0872445,-0.452317,-0.88758);neutron
13524;(0.825031,1.59029,-5.33199);(0.258494,0.217177,0.941284);neutron
13482.9;(-1.33624,-0.0966746,-5.18283);(-0.0820374,0.00169899,0.996628);neutron
14160;(4.33377,2.42692,-10.5731);(0.892517,0.428817,-0.139749);neutron
13568.3;(1.4055,1.47723,-5.43466);(0.328346,0.369884,0.869123);neutron
14043.2;(-2.1068,4.53419,-9.94983);(-0.217761,0.975961,0.00896912);neutron
14029.1;(-3.46848,3.58893,-9.70126);(-0.695429,0.716196,0.0586562);neutron
14142.8;(-4.91681,0.613571,-10.6697);(-0.990378,-0.00534303,-0.138282);neutron
13785.2;(3.1166,-3.29626,-7.89726);(0.579044,-0.666245,0.46992);neutron
14333;(-3.01167,-3.46065,-11.9884);(-0.405078,-0.825374,-0.39328);neutron
13839.5;(-1.38568,4.42803,-8.13655);(-0.353461,0.870486,0.342519);neutron
13716.2;(-0.566263,3.90453,-6.92852);(0.00975372,0.814316,0.580339);neutron
13636.2;(-3.04287,0.757717,-6.10554);(-0.69723,0.205553,0.686745);neutron
14239.8;(4.55209,-1.31158,-11.5994);(0.926998,-0.200152,-0.317198);neutron
13583;(2.33793,1.91982,-6.019);(0.307402,0.430331,0.848716);neutron
13535.8;(-0.816321,-2.76875,-5.9174);(-0.279225,-0.448822,0.848877);neutron
13552.9;(-1.1783,-1.91546,-5.53428);(-0.358871,-0.356397,0.862666);neutron
14445.8;(1.52044,-3.66547,-13.0418);(0.40014,-0.613107,-0.681166);neutron
13996.7;(-0.811808,4.91545,-9.57659);(-0.0284963,0.994237,0.103348);neutron
13846.2;(-4.55598,0.139438,-7.94485);(-0.924494,-0.0215516,0.380587);neutron
13743.4;(-3.84757,1.71794,-7.30836);(-0.819915,0.220291,0.528405);neutron
14508.8;(-1.82276,3.27078,-13.3135);(-0.249287,0.696115,-0.673261);neutron
14433.8;(3.33933,-2.41498,-12.8314);(0.608607,-0.585308,-0.535735);neutron
13827.2;(-1.48972,-4.34627,-8.02752);(-0.379229,-0.845499,0.37592);neutron
14309.3;(1.12496,4.18438,-12.4951);(0.300229,0.857505,-0.417789);neutron
14323.4;(-3.89141,-2.39375,-12.0315);(-0.674916,-0.604146,-0.423669);neutron
13950.3;(4.78038,1.17259,-9.12079);(0.95816,0.226526,0.174971);neutron
13702.6;(-3.55773,-2.68792,-7.73778);(-0.653158,-0.507259,0.562203);neutron
14562.9;(-1.84523,-2.07733,-14.1569);(-0.243204,-0.576186,-0.780296);neutron
13533.1;(1.43069,-1.3798,-5.41205);(0.330118,-0.380966,0.863647);neutron
14378.7;(-2.55512,-3.62592,-12.3074);(-0.539497,-0.692814,-0.47849);neutron
13824.4;(0.839283,-4.66521,-8.40895);(0.0228868,-0.927187,0.373898);neutron
14686.6;(0.418311,0.850876,-14.9093);(0.218704,0.230395,-0.948202);neutron
13513.8;(-2.24241,-0.230482,-5.53699);(-0.448232,0.0045763,0.893905);neutron
13534.8;(1.07816,-1.64158,-5.40187);(0.0410498,-0.437266,0.898395);neutron
13702.6;(1.54892,-3.56787,-6.85816);(0.160185,-0.788992,0.593154);neutron
14266.3;(-4.82182,0.0871997,-11.32);(-0.949742,-0.0231003,-0.31218);neutron
13588.1;(-2.36688,2.1915,-6.17963);(-0.543833,0.347046,0.764071);neutron
14126.3;(0.881084,4.90225,-10.4378);(0.328114,0.940422,-0.089149);neutron
13517;(-1.21053,0.332456,-5.16015);(-0.136501,0.205418,0.969108);neutron
14036.5;(4.07374,2.88617,-9.72674);(0.846929,0.529596,0.0473121);neutron
14017.4;(2.59406,-4.25172,-9.55985);(0.450671,-0.888804,0.0832026);neutron
14261.1;(4.08733,-1.94875,-12.1204);(0.848449,-0.389635,-0.358217);neutron
13684.3;(-2.26904,3.73214,-7.56636);(-0.362633,0.711493,0.601893);neutron
13656.1;(0.853981,-4.11059,-7.28453);(0.175332,-0.755657,0.631064);neutron
14340.8;(-4.1449,1.8136,-12.1285);(-0.880312,0.250012,-0.403167);neutron
13722.5;(-3.58618,2.05255,-7.18462);(-0.685823,0.417214,0.596305);neutron
13859.5;(4.48633,-1.76548,-8.6749);(0.914531,-0.241612,0.324432);neutron
14401.3;(-0.97323,3.78341,-13.1207);(-0.173864,0.824059,-0.539164);neutron
14528.9;(-2.3749,2.39766,-13.6893);(-0.496364,0.541375,-0.678628);neutron
13757.8;(-4.33598,0.187733,-7.51725);(-0.840926,-0.127337,0.525955);neutron
13546.4;(-2.99738,-1.86798,-6.46074);(-0.546592,-0.275932,0.790632);neutron
14616.5;(1.85803,0.555427,-14.6086);(0.349359,0.199943,-0.915408);neutron
13456.2;(-0.130445,-2.53376,-5.69151);(-0.044171,-0.340901,0.939061);neutron
13605.6;(-2.43867,-2.37413,-6.33716);(-0.589447,-0.323799,0.740072);neutron
14509.5;(2.86589,-1.86114,-13.65);(0.694996,-0.206629,-0.688684);neutron
14050.8;(1.30191,4.82752,-9.99171);(0.301274,0.953536,0.00148279);neutron
14309;(-2.88838,-3.72936,-11.6581);(-0.598794,-0.71195,-0.366842);neutron
13941.7;(3.58911,-3.39278,-9.22071);(0.773163,-0.603063,0.1963);neutron
13722.4;(-3.6206,-1.73327,-7.01889);(-0.831317,-0.144446,0.536701);neutron
14033.7;(-2.189,-4.48832,-9.74849);(-0.42019,-0.905853,0.0535743);neutron
13884.9;(4.52266,-1.58403,-8.57298);(0.872536,-0.379159,0.30809);neutron
14258.2;(3.93939,2.48436,-11.8191);(0.773276,0.537207,-0.336829);neutron
13642.4;(-2.35811,-2.17618,-6.16548);(-0.589921,-0.292999,0.752426);neutron
13516.8;(-0.55096,2.10436,-5.49799);(-0.136912,0.524222,0.840504);neutron
14274.5;(-3.97131,-2.48271,-11.7507);(-0.852567,-0.345747,-0.391903);neutron
13745.5;(-2.57795,-3.56943,-7.63075);(-0.359879,-0.796471,0.485922);neutron
13860.1;(-1.12461,-4.50465,-8.14438);(-0.33097,-0.890686,0.311668);neutron
13901.2;(-1.73237,-4.43375,-8.47006);(-0.475258,-0.837721,0.268987);neutron
14095.7;(2.28311,4.44154,-10.2452);(0.426403,0.903076,-0.0513219);neutron
14138;(3.19886,-3.81235,-10.4829);(0.586225,-0.800331,-0.125742);neutron
13627.5;(-2.94547,1.86218,-6.41441);(-0.670019,0.301943,0.678163);neutron
13789.8;(-2.70447,3.563,-7.76598);(-0.524327,0.739807,0.421624);neutron
14082.6;(3.70235,3.35659,-10.1609);(0.585814,0.809851,-0.031032);neutron
14565.9;(-1.12003,-1.98796,-14.449);(-0.16986,-0.480398,-0.860445);neutron
14418.6;(1.98884,-3.84321,-12.5048);(0.411915,-0.722098,-0.555788);neutron
13572.2;(-2.09732,-0.883827,-5.54802);(-0.385501,-0.266585,0.883358);neutron
14081.3;(3.92385,3.09528,-10.1505);(0.624045,0.780835,-0.0294034);neutron
14567.1;(1.5225,2.53568,-14.0314);(0.153251,0.486218,-0.860295);neutron
14006.8;(-0.788399,-4.92441,-9.64136);(-0.374102,-0.924002,0.0791657);neutron
13619.2;(3.12087,-2.11753,-6.71728);(0.578279,-0.375817,0.724124);neutron
13449.9;(-0.113076,1.65929,-5.28471);(-0.0988333,0.215809,0.971421);neutron
13676.2;(0.733707,-3.33091,-6.34394);(0.194062,-0.737631,0.646715);neutron
14083.1;(3.35925,-3.69412,-10.2625);(0.788029,-0.61345,-0.0518586);neutron
14334.8;(-2.88271,3.56515,-11.9949);(-0.614455,0.641664,-0.459034);neutron
13880.3;(-4.68464,0.408142,-8.30072);(-0.925944,0.212967,0.311885);neutron
14565.1;(2.6599,-0.0728297,-14.2332);(0.541809,-0.0123329,-0.840411);neutron
13906.8;(-3.98477,-2.57143,-8.41592);(-0.847552,-0.454394,0.274193);neutron
14072.9;(-0.800725,4.93389,-10.1248);(-0.181467,0.983141,-0.0224447);neutron
13492;(0.870863,1.28933,-5.24824);(0.214926,0.226233,0.950066);neutron
13639.5;(-1.70485,3.40649,-6.76128);(-0.236984,0.70354,0.669978);neutron
14164.6;(4.91495,-0.162266,-10.9039);(0.982957,-0.10262,-0.152524);neutron
14570.3;(2.07524,-0.675136,-14.4986);(0.297553,-0.251241,-0.921054);neutron
13602.5;(1.43349,2.38538,-5.84608);(0.380152,0.406007,0.831049);neutron
13587.8;(0.893658,-3.38308,-6.42842);(0.272838,-0.6158,0.739155);neutron
13624.4;(3.4084,-0.17384,-6.34588);(0.629955,-0.178687,0.755796);neutron
14192.8;(4.76856,0.931891,-11.18);(0.972587,0.0978659,-0.210943);neutron
14226.8;(-4.6526,0.808337,-11.6431);(-0.914765,0.29198,-0.279201);neutron
13752;(2.40272,-3.8692,-7.93694);(0.424467,-0.770646,0.475324);neutron
13779.6;(-3.80264,-2.41291,-7.82795);(-0.781253,-0.376102,0.498188);neutron
14518.4;(1.0457,3.15863,-13.7322);(0.394883,0.501768,-0.769608);neutron
14102.9;(0.918339,-4.90215,-10.3544);(0.290465,-0.954752,-0.0638682);neutron
14151.3;(-2.23223,4.41678,-10.7136);(-0.531376,0.836757,-0.132198);neutron
13572.4;(-3.17845,0.882884,-6.24262);(-0.505353,0.263675,0.821641);neutron
14342.6;(-4.45892,-0.280231,-12.2449);(-0.87235,-0.0391391,-0.487312);neutron
13621;(0.560009,3.75255,-6.74351);(-0.0681942,0.734879,0.674761);neutron
14378.3;(-4.24621,0.425399,-12.6055);(-0.888297,-0.0284513,-0.458388);neutron
14381.4;(3.30502,-2.68109,-12.6246);(0.709335,-0.502188,-0.494623);neutron
13581.1;(0.570865,-3.60306,-6.58063);(0.222069,-0.608191,0.762096);neutron
14219.1;(4.83238,0.42677,-11.2108);(0.950441,-0.123242,-0.285435);neutron
13952;(-4.85836,0.883418,-9.21517);(-0.953097,0.248594,0.172649);neutron
14186.7;(-4.91769,-0.301862,-10.8516);(-0.971694,-0.125026,-0.200445);neutron
14475.4;(-0.454153,-2.86019,-14.0759);(-0.0743898,-0.672747,-0.736123);neutron
14541.5;(2.03528,2.04472,-14.0837);(0.375933,0.48469,-0.789778);neutron
14513.3;(1.60436,-3.19991,-13.4909);(0.453242,-0.482346,-0.749609);neutron
13424;(0.906564,-1.18954,-5.22893);(0.146687,-0.0861653,0.985423);neutron
14499.7;(3.4852,-1.9956,-12.9784);(0.700534,-0.242309,-0.671221);neutron
13600.6;(2.14358,2.69842,-6.37735);(0.244043,0.618618,0.74683);neutron
13831.9;(-4.12565,2.01022,-8.01556);(-0.877135,0.310209,0.366613);neutron
14511.4;(3.03636,1.88785,-13.4952);(0.496673,0.33485,-0.800745);neutron
13600.1;(1.91307,2.98598,-6.47521);(0.208334,0.627306,0.750389);neutron
14732.8;(0.59666,1.06536,-14.8486);(-0.074173,0.174529,-0.981854);neutron
14575;(-2.30839,0.852325,-14.3526);(-0.311906,0.277178,-0.908783);neutron
14368;(-4.60822,-0.337823,-11.9105);(-0.8782,-0.18055,-0.442908);neutron
13640.9;(-1.91962,3.3155,-6.78713);(-0.535849,0.496664,0.682782);neutron
13695.5;(-1.78238,-3.76072,-7.2287);(-0.382012,-0.708671,0.593171);neutron
14204.1;(4.48556,1.79609,-11.286);(0.860724,0.445155,-0.246964);neutron
13750.5;(-4.35874,-0.11695,-7.55302);(-0.858202,-0.170548,0.484151);neutron
13532;(1.68965,-1.14683,-5.43602);(0.386554,-0.328704,0.861701);neutron
14203.9;(-4.69611,1.45641,-10.9085);(-0.929397,0.310009,-0.200289);neutron
13843.5;(-3.1406,3.33033,-7.98865);(-0.744689,0.56009,0.362956);neutron
14179;(4.70511,-1.24885,-11.1412);(0.974353,-0.0612841,-0.216518);neutron
14237.5;(4.53102,-1.6303,-11.3461);(0.911593,-0.322336,-0.255142);neutron
14617.9;(-1.39441,1.90972,-14.4055);(-0.228392,0.45082,-0.862901);neutron
13516.3;(-1.29344,1.29756,-5.34776);(-0.433836,0.149855,0.888442);neutron
14150.5;(-3.3807,3.63817,-10.5784);(-0.633924,0.762832,-0.12739);neutron
14569.9;(-0.840864,-1.45151,-14.7102);(-0.333051,-0.383139,-0.861558);neutron
13873.9;(-4.61653,-1.25155,-8.54354);(-0.864013,-0.391802,0.316184);neutron
13474.9;(-0.443428,0.98401,-5.11788);(-0.0759194,0.35591,0.931431);neutron
14185.1;(-0.501843,4.88559,-10.9376);(0.0475924,0.97424,-0.220433);neutron
13567.1;(-2.20574,0.992601,-5.62399);(-0.545047,0.230065,0.806222);neutron
14057.2;(-0.858636,-4.92558,-10.0373);(-0.331039,-0.943586,-0.00767983);neutron
13919.2;(4.85385,0.632523,-8.98017);(0.918192,0.327045,0.223529);neutron
14254.4;(2.07442,4.13671,-11.8933);(0.492748,0.813105,-0.309936);neutron
13749.4;(4.22998,1.27996,-7.66142);(0.798718,0.260801,0.542248);neutron
14670.7;(-0.109146,-0.905216,-14.9162);(0.110213,-0.114517,-0.987289);neutron
14055.5;(1.99984,4.58248,-9.96096);(0.52874,0.848744,0.00824354);neutron
14629.5;(0.540389,0.00698122,-14.9707);(0.0706002,0.173503,-0.9823);neutron
14001.6;(4.85971,-1.07475,-9.52235);(0.968571,-0.229354,0.0962667);neutron
14258.7;(2.10501,-4.17517,-11.7711);(0.402473,-0.859839,-0.314154);neutron
14409.3;(-1.78606,3.31184,-13.2927);(-0.476828,0.62829,-0.614725);neutron
14615.8;(0.313004,-0.717334,-14.9384);(0.149386,-0.0593076,-0.986999);neutron
14434.9;(0.51301,4.16745,-12.7146);(0.294965,0.729827,-0.616724);neutron
13615.4;(-3.25692,-0.2437,-6.2141);(-0.603396,0.000512619,0.797442);neutron
14334.5;(-3.96971,2.09741,-12.2005);(-0.882285,0.246132,-0.401238);neutron
14279.9;(-1.30013,4.44868,-11.8759);(-0.246594,0.888086,-0.387937);neutron
14500;(3.15997,-1.88502,-13.3855);(0.716658,-0.188796,-0.671385);neutron
13810.9;(4.40219,-0.719249,-7.74093);(0.871945,-0.256957,0.416756);neutron
13497.2;(2.64098,-0.601166,-5.79716);(0.408833,0.0175653,0.91244);neutron
14058.9;(1.29557,4.82918,-9.97762);(0.226559,0.97399,0.00379653);neutron
14555.7;(2.66329,1.98224,-13.7387);(0.429315,0.538734,-0.724882);neutron
